Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 15:38:20 2026;423;-26;677;24.5;71.09
Sun Mar  8 15:38:22 2026;424;-26;680;24.5;71.19
Sun Mar  8 15:38:24 2026;425;-26;667;24.5;71.3
Sun Mar  8 15:38:26 2026;426;-27;667;24.5;71.5
Sun Mar  8 15:38:28 2026;427;-26;669;24.5;71.5
Sun Mar  8 15:38:31 2026;428;-26;674;24.5;71.19
Sun Mar  8 15:38:33 2026;429;-26;683;24.5;70.9
Sun Mar  8 15:38:35 2026;430;-26;682;24.5;70.9
Sun Mar  8 15:38:37 2026;431;-26;677;24.5;70.9
Sun Mar  8 15:38:39 2026;432;-26;672;24.39;70.8
Sun Mar  8 15:38:42 2026;433;-26;666;24.39;70.9
Sun Mar  8 15:38:44 2026;434;-26;668;24.39;71.0
Sun Mar  8 15:38:46 2026;435;-26;669;24.39;71.09
Sun Mar  8 15:38:48 2026;436;-26;672;24.39;71.19
Sun Mar  8 15:38:50 2026;437;-26;674;24.39;71.3
Sun Mar  8 15:38:53 2026;438;-26;680;24.39;71.09
Sun Mar  8 15:38:55 2026;439;-26;684;24.39;70.69
Sun Mar  8 15:38:57 2026;440;-26;680;24.39;70.59
Sun Mar  8 15:38:59 2026;441;-26;670;24.39;70.59
Sun Mar  8 15:39:01 2026;442;-26;667;24.39;70.69
Sun Mar  8 15:39:04 2026;443;-26;669;24.39;70.9
Sun Mar  8 15:39:06 2026;444;-26;673;24.39;71.0
Sun Mar  8 15:39:08 2026;445;-26;679;24.39;71.09
Sun Mar  8 15:39:10 2026;446;-26;683;24.39;71.09
Sun Mar  8 15:39:12 2026;447;-26;684;24.39;71.19
Sun Mar  8 15:39:15 2026;448;-27;675;24.39;71.19
Sun Mar  8 15:39:17 2026;449;-26;666;24.39;71.0
Sun Mar  8 15:39:19 2026;450;-26;668;24.39;70.59
Sun Mar  8 15:39:21 2026;451;-26;671;24.39;70.5
Sun Mar  8 15:39:23 2026;452;-26;677;24.39;70.5
Sun Mar  8 15:39:26 2026;453;-26;686;24.39;70.59
Sun Mar  8 15:39:28 2026;454;-26;681;24.39;70.69
Sun Mar  8 15:39:30 2026;455;-26;672;24.29;70.69
Sun Mar  8 15:39:32 2026;456;-26;667;24.29;70.8
Sun Mar  8 15:39:34 2026;457;-26;669;24.39;71.0
Sun Mar  8 15:39:37 2026;458;-26;673;24.29;71.0
Sun Mar  8 15:39:39 2026;459;-27;682;24.29;70.9
Sun Mar  8 15:39:41 2026;460;-27;679;24.29;70.9
Sun Mar  8 15:39:43 2026;461;-26;667;24.29;70.8
Sun Mar  8 15:39:46 2026;462;-26;674;24.29;70.69
Sun Mar  8 15:39:48 2026;463;-27;687;24.29;70.9
Sun Mar  8 15:39:50 2026;464;-26;670;24.29;71.09
Sun Mar  8 15:39:52 2026;465;-26;674;24.29;71.09
Sun Mar  8 15:39:54 2026;466;-26;689;24.29;71.19
Sun Mar  8 15:39:57 2026;467;-26;675;24.29;71.19
Sun Mar  8 15:39:59 2026;468;-27;673;24.29;71.19
Sun Mar  8 15:40:01 2026;469;-26;680;24.39;71.19
Sun Mar  8 15:40:03 2026;470;-26;677;24.29;71.09
Sun Mar  8 15:40:05 2026;471;-27;668;24.29;71.09
Sun Mar  8 15:40:08 2026;472;-26;669;24.29;70.9
Sun Mar  8 15:40:10 2026;473;-26;672;24.29;70.9
Sun Mar  8 15:40:12 2026;474;-26;673;24.29;70.9
Sun Mar  8 15:40:14 2026;475;-26;678;24.29;70.9
Sun Mar  8 15:40:16 2026;476;-26;686;24.29;70.9
Sun Mar  8 15:40:19 2026;477;-26;677;24.29;71.0
Sun Mar  8 15:40:21 2026;478;-26;667;24.29;71.09
Sun Mar  8 15:40:23 2026;479;-26;669;24.29;71.19
Sun Mar  8 15:40:25 2026;480;-26;674;24.29;71.19
Sun Mar  8 15:40:27 2026;481;-26;686;24.29;71.3
Sun Mar  8 15:40:30 2026;482;-26;677;24.29;71.19
Sun Mar  8 15:40:32 2026;483;-26;666;24.29;71.0
Sun Mar  8 15:40:34 2026;484;-26;669;24.29;70.69
Sun Mar  8 15:40:36 2026;485;-26;674;24.29;70.8
Sun Mar  8 15:40:38 2026;486;-26;682;24.29;70.8
Sun Mar  8 15:40:41 2026;487;-26;679;24.29;70.8
Sun Mar  8 15:40:43 2026;488;-27;666;24.29;70.9
Sun Mar  8 15:40:45 2026;489;-26;668;24.29;71.0
Sun Mar  8 15:40:47 2026;490;-26;673;24.29;71.0
Sun Mar  8 15:40:49 2026;491;-26;685;24.29;71.09
Sun Mar  8 15:40:52 2026;492;-26;675;24.29;71.0
Sun Mar  8 15:40:54 2026;493;-26;666;24.29;70.9
Sun Mar  8 15:40:56 2026;494;-26;669;24.29;70.8
Sun Mar  8 15:40:58 2026;495;-26;674;24.29;71.0
Sun Mar  8 15:41:00 2026;496;-26;685;24.29;71.09
Sun Mar  8 15:41:03 2026;497;-26;673;24.29;71.0
Sun Mar  8 15:41:05 2026;498;-26;666;24.29;71.09
Sun Mar  8 15:41:07 2026;499;-27;669;24.29;71.19
Sun Mar  8 15:41:09 2026;500;-26;675;24.29;71.3
Sun Mar  8 15:41:12 2026;501;-26;682;24.29;71.19
Sun Mar  8 15:41:14 2026;502;-26;670;24.29;71.19
Sun Mar  8 15:41:16 2026;503;-26;667;24.29;71.19
Sun Mar  8 15:41:18 2026;504;-27;670;24.29;70.9
Sun Mar  8 15:41:20 2026;505;-26;677;24.29;70.69
Sun Mar  8 15:41:23 2026;506;-26;682;24.29;70.4
Sun Mar  8 15:41:25 2026;507;-26;670;24.29;70.4
Sun Mar  8 15:41:27 2026;508;-26;665;24.29;70.69
Sun Mar  8 15:41:29 2026;509;-26;668;24.29;70.59
Sun Mar  8 15:41:31 2026;510;-26;672;24.29;70.69
Sun Mar  8 15:41:34 2026;511;-26;682;24.29;70.69
Sun Mar  8 15:41:36 2026;512;-26;680;24.29;70.8
Sun Mar  8 15:41:38 2026;513;-27;668;24.29;70.69
Sun Mar  8 15:41:40 2026;514;-26;667;24.29;70.59
Sun Mar  8 15:41:42 2026;515;-26;670;24.29;70.3
Sun Mar  8 15:41:45 2026;516;-26;674;24.29;70.0
Sun Mar  8 15:41:47 2026;517;-26;685;24.29;70.0
Sun Mar  8 15:41:49 2026;518;-26;675;24.29;70.09
Sun Mar  8 15:41:51 2026;519;-26;666;24.29;70.3
Sun Mar  8 15:41:53 2026;520;-26;669;24.29;70.4
Sun Mar  8 15:41:56 2026;521;-26;679;24.29;70.59
Sun Mar  8 15:41:58 2026;522;-26;677;24.29;70.69
Sun Mar  8 15:42:00 2026;523;-26;667;24.29;70.8
Sun Mar  8 15:42:02 2026;524;-26;672;24.29;70.9
Sun Mar  8 15:42:04 2026;525;-26;686;24.29;70.59
Sun Mar  8 15:42:07 2026;526;-27;668;24.29;70.4
Sun Mar  8 15:42:09 2026;527;-26;669;24.29;70.3
Sun Mar  8 15:42:11 2026;528;-26;680;24.29;70.4
Sun Mar  8 15:42:13 2026;529;-26;675;24.29;70.3
Sun Mar  8 15:42:15 2026;530;-26;667;24.29;70.5
Sun Mar  8 15:42:18 2026;531;-26;673;24.29;70.5
Sun Mar  8 15:42:20 2026;532;-26;681;24.29;70.59
Sun Mar  8 15:42:22 2026;533;-26;667;24.2;70.69
Sun Mar  8 15:42:24 2026;534;-26;675;24.2;70.69
Sun Mar  8 15:42:27 2026;535;-26;674;24.29;70.9
Sun Mar  8 15:42:29 2026;536;-26;670;24.29;70.8
Sun Mar  8 15:42:31 2026;537;-26;683;24.2;70.59
Sun Mar  8 15:42:33 2026;538;-27;668;24.29;70.69
Sun Mar  8 15:42:35 2026;539;-26;682;24.29;70.69
Sun Mar  8 15:42:38 2026;540;-26;666;24.2;70.59
Sun Mar  8 15:42:40 2026;541;-26;674;24.29;70.69
Sun Mar  8 15:42:42 2026;542;-26;675;24.2;70.69
Sun Mar  8 15:42:44 2026;543;-26;668;24.2;70.69
Sun Mar  8 15:42:46 2026;544;-26;680;24.29;70.69
Sun Mar  8 15:42:49 2026;545;-26;667;24.2;70.8
Sun Mar  8 15:42:51 2026;546;-26;670;24.2;70.8
Sun Mar  8 15:42:53 2026;547;-26;679;24.2;70.69
Sun Mar  8 15:42:55 2026;548;-26;679;24.29;70.69
Sun Mar  8 15:42:57 2026;549;-26;667;24.29;70.59
Sun Mar  8 15:43:00 2026;550;-26;672;24.2;70.4
Sun Mar  8 15:43:02 2026;551;-26;685;24.2;70.4
Sun Mar  8 15:43:04 2026;552;-26;666;24.2;70.4
Sun Mar  8 15:43:06 2026;553;-27;672;24.29;70.59
Sun Mar  8 15:43:08 2026;554;-26;686;24.2;70.69
Sun Mar  8 15:43:11 2026;555;-26;668;24.2;70.8
Sun Mar  8 15:43:13 2026;556;-26;672;24.2;70.69
Sun Mar  8 15:43:15 2026;557;-26;686;24.29;70.9
Sun Mar  8 15:43:17 2026;558;-26;666;24.29;70.69
Sun Mar  8 15:43:19 2026;559;-27;672;24.29;70.5
Sun Mar  8 15:43:22 2026;560;-27;685;24.2;70.3
Sun Mar  8 15:43:24 2026;561;-26;666;24.29;70.4
Sun Mar  8 15:43:26 2026;562;-26;673;24.29;70.5
Sun Mar  8 15:43:28 2026;563;-26;683;24.2;70.5
Sun Mar  8 15:43:30 2026;564;-26;667;24.2;70.59
Sun Mar  8 15:43:33 2026;565;-26;672;24.2;70.59
Sun Mar  8 15:43:35 2026;566;-26;684;24.2;70.59
Sun Mar  8 15:43:37 2026;567;-26;674;24.2;70.69
Sun Mar  8 15:43:39 2026;568;-26;668;24.2;70.5
Sun Mar  8 15:43:42 2026;569;-26;673;24.2;70.3
Sun Mar  8 15:43:44 2026;570;-26;686;24.29;70.4
Sun Mar  8 15:43:46 2026;571;-26;669;24.2;70.09
Sun Mar  8 15:43:48 2026;572;-26;670;24.2;70.19
Sun Mar  8 15:43:50 2026;573;-26;686;24.2;70.09
Sun Mar  8 15:43:53 2026;574;-26;667;24.2;70.19
Sun Mar  8 15:43:55 2026;575;-26;672;24.29;70.3
Sun Mar  8 15:43:57 2026;576;-26;683;24.2;70.19
Sun Mar  8 15:43:59 2026;577;-26;668;24.2;70.19
Sun Mar  8 15:44:01 2026;578;-26;680;24.2;70.19
Sun Mar  8 15:44:04 2026;579;-26;668;24.2;70.09
Sun Mar  8 15:44:06 2026;580;-26;672;24.29;69.9
Sun Mar  8 15:44:08 2026;581;-26;682;24.2;70.0
Sun Mar  8 15:44:10 2026;582;-26;668;24.2;69.8
Sun Mar  8 15:44:12 2026;583;-26;673;24.2;69.8
Sun Mar  8 15:44:15 2026;584;-26;684;24.2;69.9
Sun Mar  8 15:44:17 2026;585;-26;669;24.2;70.0
Sun Mar  8 15:44:19 2026;586;-26;669;24.2;70.09
Sun Mar  8 15:44:21 2026;587;-26;675;24.2;70.09
Sun Mar  8 15:44:23 2026;588;-26;686;24.2;70.09
Sun Mar  8 15:44:26 2026;589;-26;674;24.2;70.09
Sun Mar  8 15:44:28 2026;590;-26;668;24.2;70.19
Sun Mar  8 15:44:30 2026;591;-27;672;24.2;70.09
Sun Mar  8 15:44:32 2026;592;-27;686;24.2;70.0
Sun Mar  8 15:44:34 2026;593;-26;667;24.2;69.8
Sun Mar  8 15:44:37 2026;594;-27;673;24.2;70.0
Sun Mar  8 15:44:39 2026;595;-27;685;24.2;70.0
Sun Mar  8 15:44:41 2026;596;-26;668;24.2;70.19
Sun Mar  8 15:44:43 2026;597;-26;674;24.2;70.3
Sun Mar  8 15:44:45 2026;598;-26;678;24.2;70.4
Sun Mar  8 15:44:48 2026;599;-26;671;24.2;70.4
Sun Mar  8 15:44:50 2026;600;-26;682;24.2;70.4
Sun Mar  8 15:44:52 2026;601;-27;669;24.2;70.09
Sun Mar  8 15:44:54 2026;602;-26;684;24.2;70.0
Sun Mar  8 15:44:56 2026;603;-26;668;24.2;70.0
Sun Mar  8 15:44:59 2026;604;-27;686;24.2;70.09
Sun Mar  8 15:45:01 2026;605;-26;667;24.2;70.19
Sun Mar  8 15:45:03 2026;606;-26;677;24.2;70.19
Sun Mar  8 15:45:05 2026;607;-26;675;24.1;70.19
Sun Mar  8 15:45:08 2026;608;-26;670;24.2;70.4
Sun Mar  8 15:45:10 2026;609;-26;685;24.2;70.5
Sun Mar  8 15:45:12 2026;610;-26;671;24.1;70.4
Sun Mar  8 15:45:14 2026;611;-26;670;24.1;70.4
Sun Mar  8 15:45:16 2026;612;-27;680;24.1;70.0
Sun Mar  8 15:45:19 2026;613;-26;679;24.2;69.8
Sun Mar  8 15:45:21 2026;614;-26;668;24.1;69.8
Sun Mar  8 15:45:23 2026;615;-26;672;24.2;70.09
Sun Mar  8 15:45:25 2026;616;-27;686;24.1;69.9
Sun Mar  8 15:45:27 2026;617;-26;675;24.1;70.0
Sun Mar  8 15:45:30 2026;618;-26;669;24.1;70.09
Sun Mar  8 15:45:32 2026;619;-26;677;24.1;70.19
Sun Mar  8 15:45:34 2026;620;-26;680;24.1;70.4
Sun Mar  8 15:45:36 2026;621;-26;668;24.1;70.4
Sun Mar  8 15:45:38 2026;622;-26;678;24.1;70.4
Sun Mar  8 15:45:41 2026;623;-26;674;24.1;70.3
Sun Mar  8 15:45:43 2026;624;-26;670;24.1;70.3
Sun Mar  8 15:45:45 2026;625;-26;685;24.1;70.3
Sun Mar  8 15:45:47 2026;626;-27;668;24.1;70.59
Sun Mar  8 15:45:49 2026;627;-26;674;24.1;70.5
Sun Mar  8 15:45:52 2026;628;-26;675;24.1;70.59
Sun Mar  8 15:45:54 2026;629;-26;672;24.1;70.69
Sun Mar  8 15:45:56 2026;630;-26;680;24.1;70.8
Sun Mar  8 15:45:58 2026;631;-26;673;24.1;70.8
Sun Mar  8 15:46:00 2026;632;-26;678;24.1;70.8
Sun Mar  8 15:46:03 2026;633;-26;673;24.1;70.69
Sun Mar  8 15:46:05 2026;634;-26;675;24.1;70.3
Sun Mar  8 15:46:07 2026;635;-26;674;24.1;70.09
Sun Mar  8 15:46:09 2026;636;-26;675;24.1;70.09
Sun Mar  8 15:46:11 2026;637;-26;672;24.1;70.09
Sun Mar  8 15:46:14 2026;638;-26;682;24.1;70.19
Sun Mar  8 15:46:16 2026;639;-27;670;24.1;70.3
Sun Mar  8 15:46:18 2026;640;-27;686;24.0;70.3
Sun Mar  8 15:46:20 2026;641;-26;667;24.0;70.4
Sun Mar  8 15:46:23 2026;642;-26;674;24.1;70.69
Sun Mar  8 15:46:25 2026;643;-26;681;24.0;70.59
Sun Mar  8 15:46:27 2026;644;-26;668;24.0;70.59
Sun Mar  8 15:46:29 2026;645;-26;680;24.0;70.5
Sun Mar  8 15:46:31 2026;646;-26;672;24.0;70.5
Sun Mar  8 15:46:34 2026;647;-26;672;24.0;70.59
Sun Mar  8 15:46:36 2026;648;-26;682;24.0;70.69
Sun Mar  8 15:46:38 2026;649;-26;670;24.0;70.8
Sun Mar  8 15:46:40 2026;650;-27;687;24.1;71.0
Sun Mar  8 15:46:42 2026;651;-26;669;24.0;71.0
Sun Mar  8 15:46:45 2026;652;-27;686;24.0;71.19
Sun Mar  8 15:46:47 2026;653;-26;670;24.0;71.19
Sun Mar  8 15:46:49 2026;654;-26;680;24.0;71.3
Sun Mar  8 15:46:51 2026;655;-26;672;24.0;71.3
Sun Mar  8 15:46:53 2026;656;-26;680;24.0;71.3
Sun Mar  8 15:46:56 2026;657;-27;670;24.0;71.4
Sun Mar  8 15:46:58 2026;658;-26;686;24.0;71.59
Sun Mar  8 15:47:00 2026;659;-26;668;24.0;71.59
Sun Mar  8 15:47:02 2026;660;-26;677;24.0;71.69
Sun Mar  8 15:47:04 2026;661;-26;677;24.0;71.69
Sun Mar  8 15:47:07 2026;662;-26;669;24.1;72.09
Sun Mar  8 15:47:09 2026;663;-26;680;24.1;72.4
Sun Mar  8 15:47:11 2026;664;-26;675;24.1;72.5
Sun Mar  8 15:47:13 2026;665;-26;669;24.1;72.5
Sun Mar  8 15:47:15 2026;666;-27;685;24.1;72.5
Sun Mar  8 15:47:18 2026;667;-26;666;24.1;72.5
Sun Mar  8 15:47:20 2026;668;-26;674;24.1;72.5
Sun Mar  8 15:47:22 2026;669;-26;674;24.1;72.5
Sun Mar  8 15:47:24 2026;670;-26;672;24.1;72.5
Sun Mar  8 15:47:26 2026;671;-26;682;24.1;72.59
Sun Mar  8 15:47:29 2026;672;-26;669;24.1;72.59
Sun Mar  8 15:47:31 2026;673;-26;685;24.2;72.59
Sun Mar  8 15:47:33 2026;674;-26;668;24.1;72.4
Sun Mar  8 15:47:35 2026;675;-26;673;24.2;72.4
Sun Mar  8 15:47:37 2026;676;-26;682;24.2;72.3
Sun Mar  8 15:47:40 2026;677;-26;669;24.2;72.3
Sun Mar  8 15:47:42 2026;678;-26;679;24.2;72.5
Sun Mar  8 15:47:44 2026;679;-26;673;24.2;72.59
Sun Mar  8 15:47:46 2026;680;-26;672;24.2;72.59
Sun Mar  8 15:47:49 2026;681;-26;685;24.2;72.59
Sun Mar  8 15:47:51 2026;682;-26;668;24.2;72.5
Sun Mar  8 15:47:53 2026;683;-26;677;24.2;72.4
Sun Mar  8 15:47:55 2026;684;-26;677;24.2;72.3
Sun Mar  8 15:47:57 2026;685;-26;669;24.2;72.3
Sun Mar  8 15:48:00 2026;686;-27;686;24.2;72.3
Sun Mar  8 15:48:02 2026;687;-26;674;24.2;72.19
Sun Mar  8 15:48:04 2026;688;-26;669;24.2;72.09
Sun Mar  8 15:48:06 2026;689;-26;674;24.2;72.0
Sun Mar  8 15:48:08 2026;690;-26;685;24.2;72.0
Sun Mar  8 15:48:11 2026;691;-26;667;24.2;72.0
Sun Mar  8 15:48:13 2026;692;-26;672;24.2;72.0
Sun Mar  8 15:48:15 2026;693;-26;687;24.29;72.09
Sun Mar  8 15:48:17 2026;694;-26;668;24.2;72.0
Sun Mar  8 15:48:19 2026;695;-25;672;24.2;72.0
Sun Mar  8 15:48:22 2026;696;-26;686;24.2;72.09
Sun Mar  8 15:48:24 2026;697;-26;667;24.2;72.09
Sun Mar  8 15:48:26 2026;698;-26;673;24.2;72.19
Sun Mar  8 15:48:28 2026;699;-26;686;24.2;72.0
Sun Mar  8 15:48:30 2026;700;-26;669;24.2;71.9
Sun Mar  8 15:48:33 2026;701;-26;670;24.2;71.9
Sun Mar  8 15:48:35 2026;702;-26;679;24.2;71.9
Sun Mar  8 15:48:37 2026;703;-26;680;24.29;72.0
Sun Mar  8 15:48:39 2026;704;-26;667;24.2;71.9
Sun Mar  8 15:48:41 2026;705;-26;672;24.29;72.09
Sun Mar  8 15:48:44 2026;706;-26;686;24.29;72.09
Sun Mar  8 15:48:46 2026;707;-27;670;24.29;72.09
Sun Mar  8 15:48:48 2026;708;-26;670;24.29;72.0
Sun Mar  8 15:48:50 2026;709;-26;686;24.29;72.0
Sun Mar  8 15:48:52 2026;710;-26;667;24.29;72.0
Sun Mar  8 15:48:55 2026;711;-26;675;24.29;71.9
Sun Mar  8 15:48:57 2026;712;-26;674;24.29;71.9
Sun Mar  8 15:48:59 2026;713;-26;672;24.29;71.8
Sun Mar  8 15:49:01 2026;714;-26;678;24.29;71.8
Sun Mar  8 15:49:03 2026;715;-26;672;24.29;71.69
Sun Mar  8 15:49:06 2026;716;-26;677;24.29;71.9
Sun Mar  8 15:49:08 2026;717;-26;672;24.29;71.8
Sun Mar  8 15:49:10 2026;718;-26;678;24.29;71.59
Sun Mar  8 15:49:12 2026;719;-26;670;24.29;71.59
Sun Mar  8 15:49:15 2026;720;-27;682;24.29;71.19
Sun Mar  8 15:49:17 2026;721;-26;668;24.29;71.19
Sun Mar  8 15:49:19 2026;722;-26;683;24.29;71.09
Sun Mar  8 15:49:21 2026;723;-26;667;24.29;71.19
Sun Mar  8 15:49:23 2026;724;-26;673;24.29;71.3
Sun Mar  8 15:49:26 2026;725;-26;680;24.29;71.3
Sun Mar  8 15:49:28 2026;726;-26;669;24.29;71.4
Sun Mar  8 15:49:30 2026;727;-26;686;24.29;71.59
Sun Mar  8 15:49:32 2026;728;-26;667;24.29;71.59
Sun Mar  8 15:49:34 2026;729;-25;680;24.29;71.59
Sun Mar  8 15:49:37 2026;730;-26;667;24.29;71.5
Sun Mar  8 15:49:39 2026;731;-26;673;24.29;71.5
Sun Mar  8 15:49:41 2026;732;-26;683;24.29;71.19
Sun Mar  8 15:49:43 2026;733;-26;668;24.29;71.19
Sun Mar  8 15:49:45 2026;734;-26;675;24.29;71.19
Sun Mar  8 15:49:48 2026;735;-26;677;24.29;71.19
Sun Mar  8 15:49:50 2026;736;-26;669;24.29;71.09
Sun Mar  8 15:49:52 2026;737;-26;680;24.29;71.19
Sun Mar  8 15:49:54 2026;738;-26;674;24.29;71.3
Sun Mar  8 15:49:56 2026;739;-26;669;24.2;71.4
Sun Mar  8 15:49:59 2026;740;-26;679;24.29;71.5
Sun Mar  8 15:50:01 2026;741;-26;674;24.29;71.5
Sun Mar  8 15:50:03 2026;742;-26;669;24.29;71.4
Sun Mar  8 15:50:05 2026;743;-26;680;24.29;71.4
Sun Mar  8 15:50:07 2026;744;-27;679;24.29;71.3
Sun Mar  8 15:50:10 2026;745;-26;667;24.29;71.3
Sun Mar  8 15:50:12 2026;746;-26;668;24.29;71.4
Sun Mar  8 15:50:14 2026;747;-26;669;24.29;71.5
Sun Mar  8 15:50:16 2026;748;-26;673;24.29;71.59
Sun Mar  8 15:50:18 2026;749;-26;677;24.29;71.59
Sun Mar  8 15:50:21 2026;750;-26;684;24.29;71.69
Sun Mar  8 15:50:23 2026;751;-26;684;24.29;71.69
Sun Mar  8 15:50:25 2026;752;-26;677;24.29;71.59
Sun Mar  8 15:50:27 2026;753;-26;667;24.29;71.5
Sun Mar  8 15:50:30 2026;754;-26;669;24.29;71.3
Sun Mar  8 15:50:32 2026;755;-26;674;24.29;71.4
Sun Mar  8 15:50:34 2026;756;-26;685;24.29;71.3
Sun Mar  8 15:50:36 2026;757;-26;672;24.29;71.4
Sun Mar  8 15:50:38 2026;758;-26;668;24.29;71.59
Sun Mar  8 15:50:41 2026;759;-26;670;24.29;71.8
Sun Mar  8 15:50:43 2026;760;-26;675;24.29;71.9
Sun Mar  8 15:50:45 2026;761;-26;686;24.29;71.8
Sun Mar  8 15:50:47 2026;762;-26;666;24.29;71.8
Sun Mar  8 15:50:49 2026;763;-26;669;24.29;71.8
Sun Mar  8 15:50:52 2026;764;-26;675;24.29;71.69
Sun Mar  8 15:50:54 2026;765;-26;681;24.29;71.19
Sun Mar  8 15:50:56 2026;766;-26;667;24.29;71.19
Sun Mar  8 15:50:58 2026;767;-27;672;24.29;71.19
Sun Mar  8 15:51:00 2026;768;-26;685;24.29;71.3
Sun Mar  8 15:51:03 2026;769;-26;668;24.29;71.3
Sun Mar  8 15:51:05 2026;770;-26;669;24.29;71.4
Sun Mar  8 15:51:07 2026;771;-26;682;24.29;71.4
Sun Mar  8 15:51:09 2026;772;-26;672;24.29;71.5
Sun Mar  8 15:51:11 2026;773;-26;669;24.29;71.5
Sun Mar  8 15:51:14 2026;774;-26;685;24.29;71.5
Sun Mar  8 15:51:16 2026;775;-26;667;24.29;71.19
Sun Mar  8 15:51:18 2026;776;-26;670;24.29;71.0
Sun Mar  8 15:51:20 2026;777;-26;685;24.29;70.9
Sun Mar  8 15:51:22 2026;778;-26;666;24.29;71.0
Sun Mar  8 15:51:25 2026;779;-26;669;24.29;71.09
Sun Mar  8 15:51:27 2026;780;-27;679;24.29;71.0
Sun Mar  8 15:51:29 2026;781;-26;679;24.29;71.09
Sun Mar  8 15:51:31 2026;782;-26;666;24.29;71.19
Sun Mar  8 15:51:33 2026;783;-27;669;24.29;71.3
Sun Mar  8 15:51:36 2026;784;-26;679;24.29;71.5
Sun Mar  8 15:51:38 2026;785;-26;675;24.29;71.4
Sun Mar  8 15:51:40 2026;786;-26;667;24.29;71.19
Sun Mar  8 15:51:42 2026;787;-26;674;24.29;71.09
Sun Mar  8 15:51:45 2026;788;-26;677;24.29;71.0
Sun Mar  8 15:51:47 2026;789;-26;668;24.29;71.19
Sun Mar  8 15:51:49 2026;790;-27;683;24.29;71.19
Sun Mar  8 15:51:51 2026;791;-26;666;24.29;71.3
Sun Mar  8 15:51:53 2026;792;-26;673;24.29;71.3
Sun Mar  8 15:51:56 2026;793;-26;675;24.29;71.4
Sun Mar  8 15:51:58 2026;794;-26;669;24.29;71.4
Sun Mar  8 15:52:00 2026;795;-26;685;24.29;71.4
Sun Mar  8 15:52:04 2026;796;-26;670;24.29;71.0
Sun Mar  8 15:52:07 2026;797;-26;683;24.29;70.9
Sun Mar  8 15:52:09 2026;798;-26;666;24.29;70.69
Sun Mar  8 15:52:11 2026;799;-26;672;24.29;70.8
Sun Mar  8 15:52:13 2026;800;-26;682;24.29;70.9
Sun Mar  8 15:52:15 2026;801;-26;666;24.29;71.0
Sun Mar  8 15:52:18 2026;802;-26;673;24.29;71.0
Sun Mar  8 15:52:20 2026;803;-26;678;24.29;71.0
Sun Mar  8 15:52:22 2026;804;-26;668;24.29;70.9
Sun Mar  8 15:52:24 2026;805;-26;681;24.29;70.9
Sun Mar  8 15:52:26 2026;806;-26;670;24.29;70.8
Sun Mar  8 15:52:29 2026;807;-26;669;24.29;70.69
Sun Mar  8 15:52:31 2026;808;-26;686;24.29;70.59
Sun Mar  8 15:52:33 2026;809;-26;669;24.29;70.59
Sun Mar  8 15:52:35 2026;810;-26;668;24.29;70.5
Sun Mar  8 15:52:37 2026;811;-26;675;24.29;70.5
Sun Mar  8 15:52:40 2026;812;-26;681;24.29;70.5
Sun Mar  8 15:52:42 2026;813;-26;666;24.29;70.5
Sun Mar  8 15:52:44 2026;814;-26;670;24.29;70.5
Sun Mar  8 15:52:46 2026;815;-26;682;24.29;70.5
Sun Mar  8 15:52:48 2026;816;-27;673;24.29;70.5
Sun Mar  8 15:52:51 2026;817;-26;669;24.29;70.4
Sun Mar  8 15:52:53 2026;818;-26;684;24.2;70.09
Sun Mar  8 15:52:55 2026;819;-26;667;24.29;70.09
Sun Mar  8 15:52:57 2026;820;-26;673;24.2;70.09
Sun Mar  8 15:52:59 2026;821;-26;675;24.29;70.5
Sun Mar  8 15:53:02 2026;822;-26;671;24.29;70.59
Sun Mar  8 15:53:04 2026;823;-26;679;24.29;70.59
Sun Mar  8 15:53:06 2026;824;-26;669;24.29;70.69
Sun Mar  8 15:53:08 2026;825;-26;683;24.29;70.9
Sun Mar  8 15:53:11 2026;826;-26;668;24.2;70.9
Sun Mar  8 15:53:13 2026;827;-26;682;24.29;71.0
Sun Mar  8 15:53:15 2026;828;-26;667;24.29;71.0
Sun Mar  8 15:53:17 2026;829;-26;672;24.29;70.69
Sun Mar  8 15:53:19 2026;830;-26;683;24.29;70.69
Sun Mar  8 15:53:22 2026;831;-26;666;24.29;70.69
Sun Mar  8 15:53:24 2026;832;-26;670;24.29;70.69
Sun Mar  8 15:53:26 2026;833;-26;686;24.29;70.9
Sun Mar  8 15:53:28 2026;834;-26;668;24.29;71.0
Sun Mar  8 15:53:30 2026;835;-26;670;24.29;71.0
Sun Mar  8 15:53:33 2026;836;-27;686;24.29;71.0
Sun Mar  8 15:53:35 2026;837;-26;667;24.29;71.0
Sun Mar  8 15:53:37 2026;838;-26;672;24.29;71.0
Sun Mar  8 15:53:41 2026;839;-26;669;24.29;70.59
Sun Mar  8 15:53:44 2026;840;-26;684;24.29;70.69
Sun Mar  8 15:53:46 2026;841;-26;667;24.29;70.59
Sun Mar  8 15:53:48 2026;842;-26;675;24.29;70.59
Sun Mar  8 15:53:50 2026;843;-26;673;24.2;70.69
Sun Mar  8 15:53:52 2026;844;-26;672;24.2;70.8
Sun Mar  8 15:53:55 2026;845;-26;682;24.2;70.9
